image_id,image,xmin,ymin,xmax,ymax,class
000005,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000005.jpg,263,211,324,339,chair
000005,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000005.jpg,165,264,253,372,chair
000005,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000005.jpg,5,244,67,374,chair
000005,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000005.jpg,241,194,295,299,chair
000005,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000005.jpg,277,186,312,220,chair
000007,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000007.jpg,141,50,500,330,car
000009,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000009.jpg,69,172,270,330,horse
000009,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000009.jpg,150,141,229,284,person
000009,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000009.jpg,285,201,327,331,person
000009,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000009.jpg,258,198,297,329,person
000016,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000016.jpg,92,72,305,473,bicycle
000019,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000019.jpg,231,88,483,256,cat
000019,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000019.jpg,11,113,266,259,cat
000020,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000020.jpg,33,148,371,416,car
000021,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000021.jpg,1,235,182,388,dog
000021,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000021.jpg,210,36,336,482,person
000021,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000021.jpg,46,82,170,365,person
000021,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000021.jpg,11,181,142,419,person
000024,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000024.jpg,196,165,489,247,train
000030,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000030.jpg,36,205,180,289,bicycle
000030,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000030.jpg,51,160,150,292,person
000030,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000030.jpg,295,138,450,290,person
000039,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000039.jpg,156,89,344,279,tvmonitor
000041,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000041.jpg,363,47,432,107,tvmonitor
000041,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000041.jpg,216,92,307,302,person
000041,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000041.jpg,164,148,227,244,person
000046,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000046.jpg,211,234,317,366,bird
000050,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000050.jpg,405,153,493,255,chair
000050,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000050.jpg,275,129,312,170,chair
000050,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000050.jpg,360,192,381,265,bottle
000050,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000050.jpg,399,181,422,235,bottle
000050,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000050.jpg,270,180,291,247,bottle
000050,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000050.jpg,294,176,312,241,bottle
000050,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000050.jpg,68,96,293,375,person
000050,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000050.jpg,1,71,87,332,person
000050,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000050.jpg,185,68,259,197,person
000050,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000050.jpg,286,64,406,238,person
000051,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000051.jpg,352,138,500,375,motorbike
000051,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000051.jpg,105,1,427,245,motorbike
000051,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000051.jpg,415,61,465,195,person
000052,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000052.jpg,414,232,458,263,pottedplant
000052,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000052.jpg,291,237,333,270,pottedplant
000052,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000052.jpg,183,238,227,273,pottedplant
000052,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000052.jpg,52,244,99,274,pottedplant
000052,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000052.jpg,62,96,107,132,pottedplant
000052,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000052.jpg,184,94,225,128,pottedplant
000060,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000060.jpg,1,137,427,333,car
000060,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000060.jpg,1,62,479,235,car
000060,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000060.jpg,1,27,422,141,car
000060,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000060.jpg,44,7,458,134,car
000060,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000060.jpg,199,6,475,98,car
000063,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000063.jpg,123,115,379,275,dog
000063,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000063.jpg,75,1,428,375,chair
000065,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000065.jpg,2,104,398,334,dog
000072,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000072.jpg,40,71,333,473,motorbike
000072,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000072.jpg,33,42,331,136,motorbike
000081,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000081.jpg,235,158,462,282,sofa
000081,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000081.jpg,8,166,220,322,sofa
000081,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000081.jpg,198,156,341,231,person
000081,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000081.jpg,349,145,451,266,person
000081,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000081.jpg,61,162,170,333,person
000081,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000081.jpg,29,166,73,213,person
000081,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000081.jpg,298,246,433,333,person
000081,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000081.jpg,196,215,332,330,person
000081,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000081.jpg,270,298,324,333,person
